152
0 1 116   4294967295 2 4294967295
82 83 89   4294967295 119 88
83 84 87   4294967295 120 118
83 87 88   117 4294967295 119
83 88 89   118 4294967295 116
84 85 87   4294967295 121 117
85 86 87   4294967295 4294967295 120
90 91 97   4294967295 125 81
91 92 95   4294967295 127 124
91 95 96   123 4294967295 125
91 96 97   124 4294967295 122
92 93 94   4294967295 4294967295 127
92 94 95   126 4294967295 123
98 99 104   4294967295 131 129
98 104 105   128 4294967295 130
98 105 108   129 135 83
99 100 104   4294967295 134 128
100 101 102   4294967295 4294967295 133
100 102 103   132 4294967295 134
100 103 104   133 4294967295 131
105 106 108   4294967295 136 130
106 107 108   4294967295 4294967295 135
109 144 145   73 76 4294967295
119 120 136   4294967295 141 28
120 121 122   4294967295 4294967295 140
120 122 147   139 143 141
120 147 136   140 4294967295 138
122 123 125   4294967295 43 143
122 125 147   142 4294967295 140
126 128 127   48 4294967295 4294967295
128 130 129   49 4294967295 4294967295
131 138 146   147 151 4294967295
131 139 138   148 4294967295 146
131 140 139   52 4294967295 147
132 146 137   4294967295 151 18
133 135 134   23 4294967295 4294967295
137 146 138   149 146 4294967295

148
0 1
0 116
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 144
46 47
46 144
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 145
109 110
109 145
110 111
111 112
112 113
113 114
114 115
115 116
117 118
117 124
118 119
119 120
120 121
121 122
122 123
123 124
125 126
125 147
126 127
127 128
128 129
129 130
130 131
131 146
132 133
132 146
133 134
134 135
135 136
136 147
137 138
137 143
138 139
139 140
140 141
141 142
142 143

0

8
45 144
    1
    45 46
46 144
    1
    45 46
108 145
    1
    108 109
109 145
    1
    108 109
125 147
    1
    125 136
131 146
    1
    131 132
132 146
    1
    131 132
136 147
    1
    125 136
