289
0 1 56   4294967295 15 13
53 55 54   153 160 154
53 76 77   154 198 157
53 77 84   156 200 158
53 84 85   157 211 159
53 85 92   158 213 148
54 55 61   155 164 161
54 61 68   160 173 162
54 68 69   161 184 163
54 69 76   162 185 154
55 56 61   122 165 160
56 57 61   15 167 164
57 58 60   16 168 167
57 60 61   166 169 165
58 59 60   17 25 166
60 63 61   170 172 167
60 64 63   26 175 169
61 62 67   172 174 173
61 63 62   169 174 171
61 67 68   171 182 161
62 63 67   172 176 171
63 64 66   170 177 176
63 66 67   175 180 174
64 65 66   27 178 175
65 72 66   179 181 177
65 81 72   28 191 178
66 71 67   181 183 176
66 72 71   178 188 180
67 70 68   183 184 173
67 71 70   180 186 182
68 70 69   182 185 162
69 70 76   184 187 163
70 71 75   183 189 187
70 75 76   186 197 185
71 72 74   181 190 189
71 74 75   188 195 186
72 73 74   191 192 188
72 81 73   179 194 190
73 79 74   193 196 190
73 80 79   194 202 192
73 81 80   191 204 193
74 78 75   196 197 189
74 79 78   192 201 195
75 78 76   195 198 187
76 78 77   197 199 156
77 78 83   198 201 200
77 83 84   199 210 157
78 79 83   196 203 199
79 80 82   193 204 203
79 82 83   202 207 201
80 81 82   194 205 202
81 88 82   206 209 204
81 89 88   29 217 205
82 86 83   208 210 203
82 87 86   209 214 207
82 88 87   205 215 208
83 86 84   207 211 200
84 86 85   210 212 158
85 86 91   211 214 213
85 91 92   212 222 159
86 87 91   208 216 212
87 88 90   209 217 216
87 90 91   215 221 214
88 89 90   206 218 215
89 95 90   219 221 217
89 96 95   220 228 218
89 97 96   30 230 219
90 95 91   218 223 216
91 94 92   223 224 213
91 95 94   221 227 222
92 94 93   222 225 149
93 94 99   224 227 226
93 99 100   225 235 150
94 95 99   223 229 225
95 96 98   219 230 229
95 98 99   228 233 227
96 97 98   220 231 228
97 104 98   232 234 230
97 105 104   31 244 231
98 103 99   234 236 229
98 104 103   231 242 233
99 102 100   236 237 226
99 103 102   233 241 235
100 102 101   235 238 151
101 102 107   237 241 239
101 107 108   238 247 240
101 108 111   239 248 152
102 103 107   236 243 238
103 104 106   234 244 243
103 106 107   242 246 241
104 105 106   232 245 242
105 109 106   34 246 244
106 109 107   245 247 243
107 109 108   246 248 239
108 109 111   247 249 240
109 110 111   35 36 248
112 117 113   251 254 140
112 118 117   252 46 250
112 119 118   38 40 251
113 116 114   254 255 141
113 117 116   250 52 253
114 116 115   253 57 138
120 124 121   257 258 82
120 127 124   84 264 256
121 124 122   256 260 80
122 123 139   260 262 77
122 124 123   258 261 259
123 124 125   260 263 262
123 125 139   261 266 259
124 126 125   264 265 261
124 127 126   257 86 263
125 126 128   263 92 266
125 128 139   265 268 262
128 129 130   98 269 268
128 130 139   267 273 266
129 131 130   102 270 267
130 131 132   269 274 271
130 132 137   270 278 272
130 137 138   271 283 273
130 138 139   272 73 268
131 133 132   103 275 270
132 133 134   274 104 276
132 134 135   275 279 277
132 135 136   276 69 278
132 136 137   277 283 271
134 141 135   280 282 276
134 142 141   281 286 279
134 143 142   108 286 280
135 141 140   279 284 67
136 138 137   72 272 278
140 141 145   282 287 285
140 145 146   284 136 65
141 142 143   280 281 287
141 143 145   286 288 284
143 144 145   111 133 287

144
3 4
3 119
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
120 121
120 127
121 122
122 123
123 124
124 125
125 126
126 127
128 129
128 139
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
140 141
140 146
141 142
142 143
143 144
144 145
145 146

0

0
