5827
0 62 3529   4294967295 97 1
243 3943 244   366 368 4294967295
244 3943 245   367 358 4294967295
246 248 2627   371 372 4294967295
246 269 2628   4294967295 374 371
246 2628 248   370 4294967295 369
247 2627 248   4294967295 369 4294967295
249 269 3871   374 405 375
249 2628 269   4294967295 370 373
249 3871 250   373 376 4294967295
250 3871 251   375 380 4294967295
251 267 3356   380 403 378
251 3356 3535   377 386 379
251 3535 252   378 381 4294967295
251 3871 267   376 404 377
252 3535 253   379 382 4294967295
253 3535 254   381 383 4294967295
254 3535 255   382 386 4294967295
255 3255 2629   385 389 4294967295
255 3356 3255   386 402 384
255 3535 3356   383 378 385
256 259 257   388 392 4294967295
256 260 259   391 4294967295 387
256 2629 3255   4294967295 384 390
256 3255 3540   389 400 391
256 3540 260   390 393 388
257 259 258   387 4294967295 4294967295
260 3540 261   391 394 4294967295
261 3540 3541   393 401 395
261 3541 262   394 396 4294967295
262 3541 263   395 397 4294967295
263 3541 264   396 398 4294967295
264 3541 265   397 401 4294967295
265 3255 266   400 402 4294967295
265 3540 3255   401 390 399
265 3541 3540   398 394 400
266 3255 3356   399 385 403
266 3356 267   402 377 4294967295
267 3871 268   380 405 4294967295
268 3871 269   404 373 4294967295
270 286 3913   4294967295 429 408
270 3562 4260   408 5373 409
270 3913 3562   406 415 407
270 4260 271   407 410 4294967295
271 4260 272   409 411 4294967295
272 4260 273   410 412 4294967295
273 4260 274   411 413 4294967295
274 4260 275   412 414 4294967295
275 4260 3563   413 5373 4294967295
276 3562 3913   4294967295 408 416
276 3913 277   415 417 4294967295
277 3913 278   416 419 4294967295
278 3368 279   419 420 4294967295
278 3913 3368   417 5125 418
279 3368 3375   418 4294967295 421
279 3375 3564   420 428 422
279 3564 280   421 423 4294967295
280 3564 281   422 424 4294967295
281 3564 282   423 425 4294967295
282 3564 283   424 426 4294967295
283 3564 284   425 427 4294967295
284 3564 285   426 428 4294967295
285 3564 3375   427 421 4294967295
286 3369 3913   4294967295 5125 406
287 302 3577   4294967295 456 431
287 3577 288   430 432 4294967295
288 3577 289   431 434 4294967295
289 3206 290   434 435 4294967295
289 3577 3206   432 4216 433
290 3206 3376   433 4324 436
290 3376 3177   435 4658 4294967295
291 3177 3201   4294967295 4658 438
291 3201 3929   437 4732 439
291 3929 292   438 440 4294967295
292 3929 2966   439 4055 4294967295
293 3915 294   4294967295 442 4294967295
294 3915 3916   441 4344 4294967295
295 2914 4393   4294967295 4279 444
295 4393 2962   443 4372 4294967295
296 2962 4482   4294967295 4372 446
296 4482 2912   445 447 4294967295
297 2912 4482   4294967295 446 449
297 3376 298   449 450 4294967295
297 4482 3376   447 4731 448
298 3376 2875   448 4324 4294967295
299 2632 2767   453 4294967295 452
299 2767 300   451 4294967295 4294967295
299 3377 2632   4294967295 454 451
301 2632 3377   4294967295 453 455
301 3377 302   454 457 4294967295
302 2631 3577   457 4057 430
302 3377 2631   455 4294967295 456
303 322 3196   4294967295 486 459
303 3196 304   458 460 4294967295
304 3196 305   459 461 4294967295
305 3196 3543   460 485 462
305 3543 306   461 464 4294967295
306 3167 307   464 465 4294967295
306 3543 3167   462 480 463
307 3167 308   463 466 4294967295
308 3167 309   465 467 4294967295
309 3167 3544   466 4060 468
309 3544 2768   467 4058 4294967295
310 2769 3363   4294967295 4218 470
310 3363 3550   469 474 4294967295
311 3550 312   4294967295 472 4294967295
312 3550 313   471 474 4294967295
313 3363 314   474 475 4294967295
313 3550 3363   472 470 473
314 3363 315   473 476 4294967295
315 3363 316   475 477 4294967295
316 3363 3544   476 4218 478
316 3544 2634   477 4060 4294967295
317 2634 3167   4294967295 4060 480
317 3167 3543   479 464 481
317 3543 318   480 482 4294967295
318 3543 319   481 483 4294967295
319 3543 320   482 485 4294967295
320 3196 321   485 486 4294967295
320 3543 3196   483 461 484
321 3196 322   484 458 4294967295
323 2637 2774   488 4294967295 489
323 2772 2637   4294967295 4064 487
323 2774 2770   487 492 4294967295
324 2878 2876   4294967295 4325 4294967295
325 2635 2770   493 4294967295 492
325 2770 2774   491 489 4294967295
325 2877 2635   4294967295 4062 491
326 2636 2773   496 4294967295 495
326 2773 327   494 497 4294967295
326 2879 2636   4294967295 4063 494
327 2773 328   495 499 4294967295
328 346 329   499 501 4294967295
328 2773 346   497 4294967295 498
329 345 330   501 502 4294967295
329 346 345   498 4294967295 500
330 345 3879   500 523 503
330 3879 331   502 505 4294967295
331 3359 3199   505 4724 4294967295
331 3879 3359   503 521 504
332 2638 3892   4294967295 4066 507
332 3892 333   506 508 4294967295
333 3892 334   507 509 4294967295
334 3892 335   508 510 4294967295
335 3892 336   509 511 4294967295
336 3892 337   510 512 4294967295
337 3892 338   511 513 4294967295
338 3892 4425   512 4066 514
338 4425 2639   513 4067 4294967295
339 2775 4254   4294967295 4220 516
339 4254 340   515 518 4294967295
340 3359 341   518 519 4294967295
340 4254 3359   516 4724 517
341 3359 342   517 520 4294967295
342 3359 343   519 521 4294967295
343 3359 3879   520 505 522
343 3879 344   521 523 4294967295
344 3879 345   522 502 4294967295
347 363 3548   4294967295 550 525
347 3548 348   524 526 4294967295
348 3548 349   525 528 4294967295
349 3361 2907   528 4335 4294967295
349 3548 3361   526 544 527
350 2776 4394   4294967295 4221 530
350 4394 351   529 531 4294967295
351 4394 2641   530 4071 4294967295
352 3135 353   533 4294967295 4294967295
352 3136 3135   4294967295 536 532
354 2641 355   535 538 4294967295
354 2777 2641   537 4294967295 534
354 3135 3136   4294967295 533 537
354 3136 2777   536 4294967295 535
355 2641 3259   534 4071 539
355 3259 3547   538 4070 4294967295
356 3361 357   541 542 4294967295
356 3547 3361   4294967295 4335 540
357 3361 358   540 543 4294967295
358 3361 359   542 544 4294967295
359 3361 3548   543 528 545
359 3548 3538   544 550 4294967295
360 3538 4251   4294967295 551 547
360 4251 361   546 548 4294967295
361 4251 362   547 549 4294967295
362 4251 363   548 551 4294967295
363 3538 3548   551 545 524
363 4251 3538   549 546 550
364 388 3379   4294967295 589 553
364 3379 365   552 554 4294967295
365 3379 366   553 555 4294967295
366 3379 4567   554 4511 4294967295
367 3140 368   557 558 4294967295
367 4567 3140   4294967295 4511 556
368 3140 369   556 559 4294967295
369 3140 4270   558 4510 560
369 4270 370   559 561 4294967295
370 4270 371   560 562 4294967295
371 4270 372   561 565 4294967295
372 3932 3933   565 585 564
372 3933 373   563 566 4294967295
372 4270 3932   562 4510 563
373 3933 2896   564 582 4294967295
374 2644 375   568 569 4294967295
374 2896 2644   4294967295 581 567
375 2644 4271   567 4294967295 570
375 4271 376   569 572 4294967295
376 382 2642   572 580 4294967295
376 4271 382   570 4294967295 571
377 379 2643   575 4294967295 574
377 2643 378   573 4294967295 4294967295
377 2778 379   4294967295 576 573
379 2778 380   575 577 4294967295
380 2778 381   576 579 4294967295
381 2642 2779   579 580 4294967295
381 2778 2642   577 4294967295 578
382 2779 2642   4294967295 578 571
383 2644 2896   4294967295 568 582
383 2896 3933   581 566 583
383 3933 384   582 585 4294967295
384 3932 385   585 587 4294967295
384 3933 3932   583 563 584
385 3379 386   587 588 4294967295
385 3932 3379   584 4509 586
386 3379 387   586 589 4294967295
387 3379 388   588 552 4294967295
389 407 3989   4294967295 4294967295 591
389 3989 390   590 593 4294967295
390 3988 391   593 595 4294967295
390 3989 3988   591 4294967295 592
391 2646 392   595 597 4294967295
391 3988 2646   592 4294967295 594
392 406 3987   597 4294967295 598
392 2646 406   594 4294967295 596
392 3987 393   596 600 4294967295
393 405 2780   600 618 4294967295
393 3987 405   598 4294967295 599
394 2953 3986   4294967295 4223 602
394 3986 395   601 603 4294967295
395 3986 396   602 604 4294967295
396 3986 397   603 607 4294967295
397 404 3611   607 615 606
397 3611 3149   605 4540 4294967295
397 3986 404   604 616 605
398 3613 4592   4294967295 5424 609
398 4592 399   608 610 4294967295
399 4592 400   609 611 4294967295
400 4592 401   610 612 4294967295
401 4592 402   611 614 4294967295
402 3611 403   614 615 4294967295
402 4592 3611   612 5424 613
403 3611 404   613 605 4294967295
404 3986 4426   607 4224 617
404 4426 3398   616 4073 4294967295
405 3398 2780   4294967295 4072 599
408 420 409   620 621 4294967295
408 421 420   4294967295 4294967295 619
409 420 4011   619 635 622
409 4011 410   621 623 4294967295
410 4011 411   622 625 4294967295
411 3634 412   625 626 4294967295
411 4011 3634   623 4778 624
412 3634 413   624 627 4294967295
413 3634 414   626 628 4294967295
414 3634 4012   627 4779 4294967295
415 417 416   631 4294967295 4294967295
415 4012 4013   4294967295 4780 631
415 4013 417   630 4294967295 629
418 3220 419   633 634 4294967295
418 4013 3220   4294967295 4780 632
419 3220 420   632 635 4294967295
420 3220 4011   634 4778 621
422 442 4574   4294967295 667 639
422 3142 4044   639 4519 638
422 4044 423   637 640 4294967295
422 4574 3142   636 4520 637
423 4044 424   638 641 4294967295
424 4044 425   640 642 4294967295
425 4044 4575   641 5674 643
425 4575 426   642 644 4294967295
426 4575 427   643 645 4294967295
427 4575 428   644 646 4294967295
428 4575 429   645 649 4294967295
429 3648 430   648 650 4294967295
429 4043 3648   649 4518 647
429 4575 4043   646 5674 648
430 3648 431   647 651 4294967295
431 3648 432   650 652 4294967295
432 3648 433   651 655 4294967295
433 3142 3222   655 4520 654
433 3222 434   653 656 4294967295
433 3648 3142   652 4518 653
434 3222 4045   654 4785 657
434 4045 435   656 658 4294967295
435 4045 436   657 659 4294967295
436 4045 4317   658 5469 660
436 4317 437   659 661 4294967295
437 4317 438   660 662 4294967295
438 4317 439   661 663 4294967295
439 4317 3650   662 5469 4294967295
440 3222 4574   665 4520 666
440 3650 3222   4294967295 4785 664
440 4574 441   664 667 4294967295
441 4574 442   666 636 4294967295
443 3293 3432   4294967295 682 669
443 3432 444   668 670 4294967295
444 3432 4078   669 5215 4294967295
445 447 446   673 4294967295 4294967295
445 4078 4081   4294967295 5215 673
445 4081 447   672 674 671
447 4081 448   673 675 4294967295
448 4081 449   674 676 4294967295
449 4081 450   675 677 4294967295
450 4081 451   676 679 4294967295
451 3432 452   679 680 4294967295
451 4081 3432   677 5215 678
452 3432 453   678 682 4294967295
453 3293 454   682 683 4294967295
453 3432 3293   680 668 681
454 3293 4079   681 4294967295 684
454 4079 455   683 685 4294967295
455 4079 456   684 686 4294967295
456 4079 457   685 4294967295 4294967295
458 2618 4118   4294967295 4045 688
458 4118 459   687 689 4294967295
459 4118 4371   688 5525 690
459 4371 460   689 691 4294967295
460 4371 461   690 692 4294967295
461 4371 462   691 693 4294967295
462 4371 463   692 695 4294967295
463 4141 464   695 697 4294967295
463 4371 4141   693 5524 694
464 4139 465   697 698 4294967295
464 4141 4139   694 5717 696
465 4139 466   696 699 4294967295
466 4139 467   698 700 4294967295
467 4139 4140   699 5718 701
467 4140 468   700 702 4294967295
468 4140 469   701 703 4294967295
469 4140 470   702 704 4294967295
470 4140 4372   703 5719 705
470 4372 471   704 706 4294967295
471 4372 472   705 707 4294967295
472 4372 473   706 709 4294967295
473 4132 474   709 710 4294967295
473 4372 4132   707 5519 708
474 4132 475   708 712 4294967295
475 3705 476   712 713 4294967295
475 4132 3705   710 5016 711
476 3705 477   711 714 4294967295
477 3705 3717   713 5516 715
477 3717 478   714 716 4294967295
478 3717 479   715 717 4294967295
479 3717 480   716 718 4294967295
480 3717 4390   717 5518 719
480 4390 481   718 720 4294967295
481 4390 482   719 721 4294967295
482 4390 483   720 723 4294967295
483 3726 484   723 724 4294967295
483 4390 3726   721 5517 722
484 3726 485   722 725 4294967295
485 3726 4387   724 5526 726
485 4387 486   725 727 4294967295
486 4387 487   726 728 4294967295
487 4387 488   727 729 4294967295
488 4387 4389   728 5527 730
488 4389 489   729 731 4294967295
489 4389 490   730 732 4294967295
490 4389 491   731 734 4294967295
491 3725 492   734 735 4294967295
491 4389 3725   732 5272 733
492 3725 493   733 736 4294967295
493 3725 494   735 737 4294967295
494 3725 4162   736 5547 738
494 4162 3723   737 5548 4294967295
495 3723 4164   4294967295 5548 740
495 4164 3724   739 754 4294967295
496 504 3182   742 751 743
496 505 504   744 4294967295 741
496 3182 497   741 745 4294967295
496 3724 505   4294967295 752 742
497 3182 498   743 746 4294967295
498 3182 499   745 747 4294967295
499 3182 500   746 748 4294967295
500 3182 501   747 749 4294967295
501 3182 502   748 750 4294967295
502 3182 503   749 751 4294967295
503 3182 504   750 741 4294967295
505 3724 506   744 753 4294967295
506 3724 507   752 754 4294967295
507 3724 4164   753 740 755
507 4164 508   754 756 4294967295
508 4164 509   755 758 4294967295
509 4162 510   758 759 4294967295
509 4164 4162   756 5548 757
510 4162 511   757 760 4294967295
511 4162 512   759 761 4294967295
512 4162 513   760 764 4294967295
513 3722 4161   764 5023 763
513 4161 514   762 765 4294967295
513 4162 3722   761 5547 762
514 4161 515   763 766 4294967295
515 4161 516   765 767 4294967295
516 4161 517   766 768 4294967295
517 4161 4163   767 5274 769
517 4163 518   768 770 4294967295
518 4163 519   769 771 4294967295
519 4163 520   770 773 4294967295
520 4155 521   773 774 4294967295
520 4163 4155   771 5716 772
521 4155 4381   772 5544 775
521 4381 522   774 776 4294967295
522 4381 523   775 777 4294967295
523 4381 524   776 778 4294967295
524 4381 525   777 780 4294967295
525 4154 526   780 781 4294967295
525 4381 4154   778 5541 779
526 4154 4156   779 4817 782
526 4156 527   781 783 4294967295
527 4156 528   782 784 4294967295
528 4156 529   783 785 4294967295
529 4156 530   784 787 4294967295
530 3232 3463   787 4815 4294967295
530 4156 3232   785 4817 786
531 3233 4159   789 794 790
531 3463 3233   4294967295 4818 788
531 4159 532   788 791 4294967295
532 4159 533   790 792 4294967295
533 4159 534   791 794 4294967295
534 3233 4160   794 4819 795
534 4159 3233   792 788 793
534 4160 535   793 796 4294967295
535 4160 536   795 797 4294967295
536 4160 537   796 798 4294967295
537 4160 4386   797 5270 799
537 4386 538   798 800 4294967295
538 4386 539   799 801 4294967295
539 4386 540   800 802 4294967295
540 4386 541   801 804 4294967295
541 3465 542   804 805 4294967295
541 4386 3465   802 5268 803
542 3465 4158   803 5269 806
542 4158 543   805 807 4294967295
543 4158 544   806 808 4294967295
544 4158 4383   807 5545 809
544 4383 545   808 810 4294967295
545 4383 546   809 811 4294967295
546 4383 547   810 812 4294967295
547 4383 548   811 815 4294967295
548 3720 4380   815 5543 814
548 4380 549   813 816 4294967295
548 4383 3720   812 5545 813
549 4380 550   814 818 4294967295
550 4157 551   818 820 4294967295
550 4380 4157   816 5729 817
551 3457 552   820 821 4294967295
551 4157 3457   817 4808 819
552 3457 4382   819 5258 822
552 4382 553   821 823 4294967295
553 4382 554   822 824 4294967295
554 4382 4385   823 5546 825
554 4385 555   824 826 4294967295
555 4385 556   825 827 4294967295
556 4385 557   826 829 4294967295
557 3133 4546   829 4486 830
557 4385 3133   827 4487 828
557 4546 558   828 831 4294967295
558 4546 559   830 832 4294967295
559 4546 560   831 833 4294967295
560 4546 3716   832 5539 4294967295
561 564 562   835 837 4294967295
561 565 564   836 4294967295 834
561 3716 565   4294967295 838 835
562 564 563   834 4294967295 4294967295
565 3716 566   836 839 4294967295
566 3716 4384   838 5539 840
566 4384 567   839 841 4294967295
567 4384 4547   840 4488 842
567 4547 568   841 843 4294967295
568 4547 569   842 844 4294967295
569 4547 570   843 846 4294967295
570 3715 571   846 847 4294967295
570 4547 3715   844 5264 845
571 3715 572   845 849 4294967295
572 3711 573   849 850 4294967295
572 3715 3711   847 5535 848
573 3711 3714   848 858 851
573 3714 574   850 852 4294967295
574 3714 575   851 853 4294967295
575 3714 576   852 854 4294967295
576 3714 577   853 855 4294967295
577 3714 578   854 856 4294967295
578 3714 579   855 858 4294967295
579 3711 4377   858 5535 859
579 3714 3711   856 850 857
579 4377 580   857 860 4294967295
580 4377 581   859 862 4294967295
581 4149 582   862 863 4294967295
581 4377 4149   860 5538 861
582 4149 583   861 864 4294967295
583 4149 584   863 865 4294967295
584 4149 585   864 866 4294967295
585 4149 586   865 867 4294967295
586 4149 587   866 868 4294967295
587 4149 4551   867 5728 869
587 4551 4556   868 5826 4294967295
588 4550 589   871 872 4294967295
588 4556 4550   4294967295 5826 870
589 4550 590   870 873 4294967295
590 4550 591   872 875 4294967295
591 4147 4552   875 5724 876
591 4550 4147   873 5727 874
591 4552 592   874 877 4294967295
592 4552 593   876 878 4294967295
