6102
0 62 3310   4294967295 98 1
249 3648 250   372 375 4294967295
250 3648 251   374 379 4294967295
251 267 3136   379 402 377
251 3136 3316   376 385 378
251 3316 252   377 380 4294967295
251 3648 267   375 403 376
252 3316 253   378 381 4294967295
253 3316 254   380 382 4294967295
254 3316 255   381 385 4294967295
255 3036 2629   384 388 4294967295
255 3136 3036   385 401 383
255 3316 3136   382 377 384
256 259 257   387 391 4294967295
256 260 259   390 4294967295 386
256 2629 3036   4294967295 383 389
256 3036 3321   388 399 390
256 3321 260   389 392 387
257 259 258   386 4294967295 4294967295
260 3321 261   390 393 4294967295
261 3321 3322   392 400 394
261 3322 262   393 395 4294967295
262 3322 263   394 396 4294967295
263 3322 264   395 397 4294967295
264 3322 265   396 400 4294967295
265 3036 266   399 401 4294967295
265 3321 3036   400 389 398
265 3322 3321   397 393 399
266 3036 3136   398 384 402
266 3136 267   401 376 4294967295
267 3648 268   379 404 4294967295
268 3648 269   403 372 4294967295
270 286 3689   4294967295 428 407
270 3343 4039   407 5446 408
270 3689 3343   405 414 406
270 4039 271   406 409 4294967295
271 4039 272   408 410 4294967295
272 4039 273   409 411 4294967295
273 4039 274   410 412 4294967295
274 4039 275   411 413 4294967295
275 4039 3344   412 5446 4294967295
276 3343 3689   4294967295 407 415
276 3689 277   414 416 4294967295
277 3689 278   415 418 4294967295
278 3148 279   418 419 4294967295
278 3689 3148   416 5134 417
279 3148 3155   417 4294967295 420
279 3155 3345   419 427 421
279 3345 280   420 422 4294967295
280 3345 281   421 423 4294967295
281 3345 282   422 424 4294967295
282 3345 283   423 425 4294967295
283 3345 284   424 426 4294967295
284 3345 285   425 427 4294967295
285 3345 3155   426 420 4294967295
286 3149 3689   4294967295 5134 405
287 302 3358   4294967295 456 430
287 3358 288   429 431 4294967295
288 3358 289   430 433 4294967295
289 2987 290   433 434 4294967295
289 3358 2987   431 4283 432
290 2987 4379   432 4363 435
290 4379 2956   434 4571 4294967295
291 2956 2982   4294967295 4571 437
291 2982 3707   436 444 438
291 3707 292   437 439 4294967295
292 3707 3691   438 4130 4294967295
293 3693 294   4294967295 441 4294967295
294 3693 3692   440 5819 4294967295
295 2630 3707   4294967295 4130 444
295 2982 4378   444 4660 445
295 3707 2982   442 437 443
295 4378 2957   443 446 4294967295
296 2957 4378   4294967295 445 447
296 4378 2958   446 4572 4294967295
297 2958 4379   4294967295 4572 449
297 4379 298   448 450 4294967295
298 4379 2856   449 4363 4294967295
299 2632 2765   453 4294967295 452
299 2765 300   451 4294967295 4294967295
299 3156 2632   4294967295 454 451
301 2632 3156   4294967295 453 455
301 3156 302   454 457 4294967295
302 2631 3358   457 4132 429
302 3156 2631   455 4294967295 456
303 322 2977   4294967295 487 459
303 2977 304   458 460 4294967295
304 2977 305   459 461 4294967295
305 2977 3324   460 4644 462
305 3324 306   461 464 4294967295
306 2947 307   465 466 4294967295
306 3324 4347   462 484 465
306 4347 2947   464 481 463
307 2947 4348   463 4531 467
307 4348 308   466 468 4294967295
308 4348 309   467 469 4294967295
309 4348 2766   468 4284 4294967295
310 2767 3143   4294967295 4285 471
310 3143 3331   470 475 4294967295
311 3331 312   4294967295 473 4294967295
312 3331 313   472 475 4294967295
313 3143 314   475 476 4294967295
313 3331 3143   473 471 474
314 3143 315   474 477 4294967295
315 3143 316   476 478 4294967295
316 3143 3325   477 4285 479
316 3325 2634   478 4135 4294967295
317 2634 2947   4294967295 4135 481
317 2947 4347   480 465 482
317 4347 318   481 484 4294967295
318 3324 319   484 485 4294967295
318 4347 3324   482 464 483
319 3324 320   483 486 4294967295
320 3324 4430   485 4644 4294967295
321 2977 322   488 458 4294967295
321 4430 2977   4294967295 4644 487
323 2637 2771   490 4294967295 491
323 2769 2637   4294967295 496 489
323 2771 2768   489 494 4294967295
324 2635 325   4294967295 493 4294967295
325 2635 2768   492 4294967295 494
325 2768 2771   493 491 4294967295
326 2636 2770   497 4294967295 498
326 2637 2769   4294967295 490 497
326 2769 2636   496 4294967295 495
326 2770 327   495 499 4294967295
327 2770 328   498 501 4294967295
328 346 329   501 503 4294967295
328 2770 346   499 4294967295 500
329 345 330   503 504 4294967295
329 346 345   500 4294967295 502
330 345 3656   502 525 505
330 3656 331   504 507 4294967295
331 3139 2980   507 4652 4294967295
331 3656 3139   505 523 506
332 2638 3669   4294967295 4137 509
332 3669 333   508 510 4294967295
333 3669 334   509 511 4294967295
334 3669 335   510 512 4294967295
335 3669 336   511 513 4294967295
336 3669 337   512 514 4294967295
337 3669 338   513 515 4294967295
338 3669 4203   514 4137 516
338 4203 2639   515 4138 4294967295
339 2772 4033   4294967295 4286 518
339 4033 340   517 520 4294967295
340 3139 341   520 521 4294967295
340 4033 3139   518 4652 519
341 3139 342   519 522 4294967295
342 3139 343   521 523 4294967295
343 3139 3656   522 507 524
343 3656 344   523 525 4294967295
344 3656 345   524 504 4294967295
347 363 3329   4294967295 552 527
347 3329 348   526 528 4294967295
348 3329 349   527 530 4294967295
349 3141 2640   530 4140 4294967295
349 3329 3141   528 546 529
350 2773 4173   4294967295 4287 532
350 4173 351   531 533 4294967295
351 4173 2641   532 4141 4294967295
352 2915 2916   4294967295 539 535
352 2916 353   534 4294967295 4294967295
354 2641 355   537 540 4294967295
354 2774 2641   538 4294967295 536
354 2915 2774   539 4294967295 537
354 2916 2915   4294967295 534 538
355 2641 3039   536 4141 541
355 3039 356   540 542 4294967295
356 3039 3141   541 4140 543
356 3141 357   542 544 4294967295
357 3141 358   543 545 4294967295
358 3141 359   544 546 4294967295
359 3141 3329   545 530 547
359 3329 3319   546 552 4294967295
360 3319 4030   4294967295 553 549
360 4030 361   548 550 4294967295
361 4030 362   549 551 4294967295
362 4030 363   550 553 4294967295
363 3319 3329   553 547 526
363 4030 3319   551 548 552
364 388 3158   4294967295 589 555
364 3158 365   554 556 4294967295
365 3158 366   555 557 4294967295
366 3158 4276   556 4420 4294967295
367 2920 368   559 560 4294967295
367 4276 2920   4294967295 4420 558
368 2920 369   558 561 4294967295
369 2920 4049   560 4419 562
369 4049 370   561 563 4294967295
370 4049 371   562 564 4294967295
371 4049 372   563 567 4294967295
372 3710 3711   567 585 566
372 3711 373   565 569 4294967295
372 4049 3710   564 4419 565
373 383 374   569 570 4294967295
373 3711 383   566 583 568
374 383 2644   568 4294967295 571
374 2644 375   570 572 4294967295
375 2644 4050   571 4294967295 573
375 4050 376   572 575 4294967295
376 382 2642   575 581 4294967295
376 4050 382   573 4294967295 574
377 379 2643   578 4294967295 577
377 2643 378   576 4294967295 4294967295
377 2775 379   4294967295 579 576
379 2775 380   578 580 4294967295
380 2775 381   579 582 4294967295
381 2642 382   582 574 4294967295
381 2775 2642   580 4294967295 581
383 3711 384   569 585 4294967295
384 3710 385   585 587 4294967295
384 3711 3710   583 565 584
385 3158 386   587 588 4294967295
385 3710 3158   584 4418 586
386 3158 387   586 589 4294967295
387 3158 388   588 554 4294967295
389 407 3767   4294967295 4294967295 591
389 3767 390   590 593 4294967295
390 3766 391   593 595 4294967295
390 3767 3766   591 4294967295 592
391 2646 392   595 597 4294967295
391 3766 2646   592 4294967295 594
392 406 3765   597 4294967295 598
392 2646 406   594 4294967295 596
392 3765 393   596 600 4294967295
393 405 2776   600 618 4294967295
393 3765 405   598 4294967295 599
394 2777 3764   4294967295 4289 602
394 3764 395   601 603 4294967295
395 3764 396   602 604 4294967295
396 3764 397   603 607 4294967295
397 404 3392   607 615 606
397 3392 2929   605 4448 4294967295
397 3764 404   604 616 605
398 3394 4301   4294967295 5520 609
398 4301 399   608 610 4294967295
399 4301 400   609 611 4294967295
400 4301 401   610 612 4294967295
401 4301 402   611 614 4294967295
402 3392 403   614 615 4294967295
402 4301 3392   612 5520 613
403 3392 404   613 605 4294967295
404 3764 4232   607 4289 617
404 4232 4205   616 6055 4294967295
405 4204 2776   4294967295 4142 599
408 420 409   620 621 4294967295
408 421 420   4294967295 4294967295 619
409 420 3789   619 635 622
409 3789 410   621 623 4294967295
410 3789 411   622 625 4294967295
411 3415 412   625 626 4294967295
411 3789 3415   623 4715 624
412 3415 413   624 627 4294967295
413 3415 414   626 628 4294967295
414 3415 3790   627 4716 4294967295
415 417 416   631 4294967295 4294967295
415 3790 3791   4294967295 4717 631
415 3791 417   630 4294967295 629
418 3791 4463   4294967295 4718 633
418 4463 419   632 634 4294967295
419 4463 420   633 636 4294967295
420 3001 3789   636 4715 621
420 4463 3001   634 4718 635
422 442 4283   4294967295 668 640
422 2922 3821   640 4428 639
422 3821 423   638 641 4294967295
422 4283 2922   637 4429 638
423 3821 424   639 642 4294967295
424 3821 425   641 643 4294967295
425 3821 4284   642 5885 644
425 4284 426   643 645 4294967295
426 4284 427   644 646 4294967295
427 4284 428   645 647 4294967295
428 4284 429   646 650 4294967295
429 3429 430   649 651 4294967295
429 3820 3429   650 4427 648
429 4284 3820   647 5885 649
430 3429 431   648 652 4294967295
431 3429 432   651 653 4294967295
432 3429 433   652 656 4294967295
433 2922 3003   656 4429 655
433 3003 434   654 657 4294967295
433 3429 2922   653 4427 654
434 3003 3822   655 4724 658
434 3822 435   657 659 4294967295
435 3822 436   658 660 4294967295
436 3822 4096   659 5567 661
436 4096 437   660 662 4294967295
437 4096 438   661 663 4294967295
438 4096 439   662 664 4294967295
439 4096 3431   663 5567 4294967295
440 3003 4283   666 4429 667
440 3431 3003   4294967295 4724 665
440 4283 441   665 668 4294967295
441 4283 442   667 637 4294967295
443 3073 4593   4294967295 4952 671
443 3210 444   671 672 4294967295
443 4593 3210   669 682 670
444 3210 3855   670 5250 4294967295
445 447 446   675 4294967295 4294967295
445 3855 3858   4294967295 5250 675
445 3858 447   674 676 673
447 3858 448   675 677 4294967295
448 3858 449   676 678 4294967295
449 3858 450   677 679 4294967295
450 3858 451   678 681 4294967295
451 3210 452   681 682 4294967295
451 3858 3210   679 5250 680
452 3210 4593   680 671 683
452 4593 453   682 684 4294967295
453 4593 454   683 685 4294967295
454 4593 455   684 687 4294967295
455 3856 456   687 688 4294967295
455 4593 3856   685 4952 686
456 3856 457   686 4294967295 4294967295
458 2618 4389   4294967295 4120 690
458 4389 4390   689 6083 691
458 4390 459   690 692 4294967295
459 4390 460   691 694 4294967295
460 4151 461   694 695 4294967295
460 4390 4151   692 6039 693
461 4151 462   693 696 4294967295
462 4151 463   695 698 4294967295
463 3916 464   698 700 4294967295
463 4151 3916   696 5640 697
464 3914 465   700 701 4294967295
464 3916 3914   697 5955 699
465 3914 466   699 702 4294967295
466 3914 467   701 703 4294967295
467 3914 3915   702 5956 704
467 3915 468   703 705 4294967295
468 3915 469   704 706 4294967295
469 3915 470   705 707 4294967295
470 3915 4152   706 5957 708
470 4152 4385   707 6040 709
470 4385 471   708 710 4294967295
471 4385 472   709 711 4294967295
472 4385 473   710 712 4294967295
473 4385 4386   711 6040 713
473 4386 474   712 715 4294967295
474 3907 4387   715 5644 716
474 4386 3907   713 5013 714
474 4387 475   714 717 4294967295
475 4387 476   716 718 4294967295
476 4387 477   717 720 4294967295
477 3497 478   720 721 4294967295
477 4387 3497   718 5643 719
478 3497 479   719 722 4294967295
479 3497 480   721 723 4294967295
480 3497 4170   722 5632 724
480 4170 4477   723 5674 725
480 4477 481   724 726 4294967295
481 4477 482   725 727 4294967295
482 4477 483   726 729 4294967295
483 3506 484   729 730 4294967295
483 4477 3506   727 5674 728
484 3506 4478   728 5673 731
484 4478 485   730 732 4294967295
485 4478 486   731 733 4294967295
486 4478 487   732 736 4294967295
487 4167 4474   736 6043 735
487 4474 488   734 737 4294967295
487 4478 4167   733 5673 734
488 4474 489   735 738 4294967295
489 4474 490   737 739 4294967295
490 4474 4475   738 6044 4294967295
491 3505 492   741 742 4294967295
491 4475 3505   4294967295 5319 740
492 3505 493   740 743 4294967295
493 3505 494   742 744 4294967295
494 3505 3937   743 5671 745
494 3937 3503   744 5672 4294967295
495 3503 3939   4294967295 5672 747
495 3939 3504   746 763 4294967295
496 2963 497   750 751 4294967295
496 3504 4392   4294967295 761 750
496 4392 2963   749 757 748
497 2963 498   748 752 4294967295
498 2963 499   751 753 4294967295
499 2963 500   752 754 4294967295
500 2963 501   753 755 4294967295
501 2963 502   754 756 4294967295
502 2963 503   755 757 4294967295
503 2963 4392   756 750 758
503 4392 504   757 759 4294967295
504 4392 505   758 761 4294967295
505 3504 506   761 762 4294967295
505 4392 3504   759 749 760
506 3504 507   760 763 4294967295
507 3504 3939   762 747 764
507 3939 508   763 765 4294967295
508 3939 509   764 767 4294967295
509 3937 510   767 768 4294967295
509 3939 3937   765 5672 766
510 3937 511   766 769 4294967295
511 3937 512   768 770 4294967295
512 3937 513   769 773 4294967295
513 3502 3936   773 5020 772
513 3936 514   771 774 4294967295
513 3937 3502   770 5671 771
514 3936 515   772 775 4294967295
515 3936 516   774 776 4294967295
516 3936 4476   775 5323 777
516 4476 517   776 778 4294967295
517 4476 518   777 779 4294967295
518 4476 519   778 781 4294967295
519 3938 520   781 783 4294967295
519 4476 3938   779 5322 780
520 3930 521   783 784 4294967295
520 3938 3930   780 5954 782
521 3930 4161   782 5665 785
521 4161 522   784 786 4294967295
522 4161 523   785 787 4294967295
523 4161 524   786 788 4294967295
524 4161 525   787 790 4294967295
525 3929 526   790 791 4294967295
525 4161 3929   788 5662 789
526 3929 3931   789 4762 792
526 3931 4486   791 797 793
526 4486 527   792 794 4294967295
527 4486 528   793 795 4294967295
528 4486 529   794 797 4294967295
529 3931 530   797 799 4294967295
529 4486 3931   795 792 796
530 3013 3241   799 4763 4294967295
530 3931 3013   796 4762 798
531 3014 3934   803 807 802
531 3241 4487   4294967295 4763 803
531 3934 532   800 804 4294967295
531 4487 3014   801 4765 800
532 3934 533   802 805 4294967295
533 3934 534   804 807 4294967295
534 3014 3935   807 4764 808
534 3934 3014   805 800 806
534 3935 4488   806 814 809
534 4488 535   808 810 4294967295
535 4488 536   809 811 4294967295
536 4488 537   810 814 4294967295
537 3935 4166   814 5316 813
537 4166 538   812 815 4294967295
537 4488 3935   811 808 812
538 4166 539   813 816 4294967295
539 4166 540   815 817 4294967295
540 4166 541   816 819 4294967295
541 3243 542   819 820 4294967295
541 4166 3243   817 5315 818
542 3243 4487   818 5317 822
542 3933 543   822 823 4294967295
542 4487 3933   820 5667 821
543 3933 4484   821 5972 824
543 4484 544   823 825 4294967295
544 4484 545   824 826 4294967295
545 4484 546   825 828 4294967295
546 4163 4485   828 5669 829
546 4484 4163   826 5972 827
546 4485 547   827 830 4294967295
547 4485 548   829 832 4294967295
548 4160 549   832 833 4294967295
548 4485 4160   830 5664 831
549 4160 550   831 834 4294967295
550 4160 4483   833 5971 835
550 4483 551   834 836 4294967295
551 4483 552   835 839 4294967295
552 3235 4162   839 5307 838
552 4162 553   837 840 4294967295
552 4483 3235   836 4752 837
553 4162 4479   838 6042 841
553 4479 554   840 842 4294967295
554 4479 555   841 844 4294967295
555 4165 556   844 845 4294967295
555 4479 4165   842 6042 843
556 4165 557   843 847 4294967295
557 2913 4256   847 4394 848
557 4165 2913   845 4395 846
557 4256 558   846 849 4294967295
558 4256 559   848 850 4294967295
559 4256 560   849 851 4294967295
560 4256 3496   850 5659 4294967295
561 564 562   853 855 4294967295
561 565 564   854 4294967295 852
561 3496 565   4294967295 856 853
562 564 563   852 4294967295 4294967295
565 3496 566   854 857 4294967295
566 3496 4164   856 5659 858
566 4164 567   857 859 4294967295
567 4164 4257   858 4396 860
567 4257 568   859 861 4294967295
568 4257 569   860 862 4294967295
569 4257 570   861 864 4294967295
570 3495 571   864 865 4294967295
570 4257 3495   862 5313 863
571 3495 572   863 867 4294967295
572 3491 573   867 868 4294967295
572 3495 3491   865 5654 866
573 3491 3494   866 876 869
573 3494 574   868 870 4294967295
574 3494 575   869 871 4294967295
575 3494 576   870 872 4294967295
576 3494 577   871 873 4294967295
577 3494 578   872 874 4294967295
578 3494 579   873 876 4294967295
579 3491 4157   876 5654 877
579 3494 3491   874 868 875
579 4157 580   875 878 4294967295
580 4157 581   877 880 4294967295
581 3924 582   880 881 4294967295
581 4157 3924   878 5658 879
