5875
0 62 3313   4294967295 97 1
65 67 66   103 4294967295 4294967295
65 3686 67   100 4294967295 102
68 4253 3687   105 5621 4294967295
68 4261 4253   101 5788 104
69 138 3134   109 211 107
69 3134 70   106 110 4294967295
69 3687 4240   4294967295 5621 109
69 4240 138   108 213 106
70 3134 71   107 112 4294967295
71 132 4047   112 204 113
71 3134 132   110 205 111
71 4047 72   111 115 4294967295
72 3043 73   115 116 4294967295
72 4047 3043   113 4783 114
73 3043 74   114 117 4294967295
74 3043 4048   116 4782 118
74 4048 75   117 120 4294967295
75 3151 76   120 121 4294967295
75 4048 3151   118 5032 119
76 3151 3343   119 128 122
76 3343 77   121 123 4294967295
77 3343 78   122 124 4294967295
78 3343 79   123 125 4294967295
79 3343 80   124 126 4294967295
80 3343 81   125 128 4294967295
81 3151 3344   128 5032 129
81 3343 3151   126 121 127
81 3344 82   127 130 4294967295
82 3344 83   129 131 4294967295
83 3344 84   130 132 4294967295
84 3344 4049   131 5306 133
84 4049 85   132 134 4294967295
85 4049 86   133 135 4294967295
86 4049 87   134 136 4294967295
87 4049 4471   135 5622 137
87 4471 88   136 138 4294967295
88 4471 89   137 139 4294967295
89 4471 90   138 140 4294967295
90 4471 4472   139 5311 141
90 4472 91   140 142 4294967295
91 4472 92   141 143 4294967295
92 4472 4473   142 5626 144
92 4473 93   143 145 4294967295
93 4473 94   144 148 4294967295
94 3714 4059   148 153 147
94 4059 95   146 149 4294967295
94 4473 3714   145 5625 146
95 4059 96   147 150 4294967295
96 4059 97   149 151 4294967295
97 4059 98   150 153 4294967295
98 3714 4069   153 4787 154
98 4059 3714   151 146 152
98 4069 99   152 155 4294967295
99 4069 100   154 156 4294967295
100 4069 101   155 157 4294967295
101 4069 102   156 158 4294967295
102 4069 4071   157 5639 4294967295
103 3364 104   160 161 4294967295
103 4071 3364   4294967295 5336 159
104 3364 105   159 163 4294967295
105 3164 3723   163 167 4294967295
105 3364 3164   161 170 162
106 108 107   165 4294967295 4294967295
106 3723 108   4294967295 167 164
108 3164 2620   167 168 4294967295
108 3723 3164   165 162 166
109 2620 3164   4294967295 166 169
109 3164 110   168 170 4294967295
110 3164 3364   169 163 171
110 3364 111   170 172 4294967295
111 3364 3725   171 5336 173
111 3725 112   172 175 4294967295
112 3045 113   175 176 4294967295
112 3725 3045   173 4786 174
113 3045 3359   174 4785 177
113 3359 114   176 178 4294967295
114 3359 4068   177 4413 179
114 4068 4474   178 5762 180
114 4474 115   179 181 4294967295
115 4474 116   180 182 4294967295
116 4474 117   181 183 4294967295
117 4474 4475   182 5762 4294967295
118 4067 119   185 186 4294967295
118 4475 4067   4294967295 5334 184
119 4067 120   184 187 4294967295
120 4067 121   186 189 4294967295
121 3713 4468   189 5638 190
121 4067 3713   187 5333 188
121 4468 122   188 191 4294967295
122 4468 123   190 192 4294967295
123 4468 124   191 193 4294967295
124 4468 4469   192 5760 194
124 4469 125   193 195 4294967295
125 4469 126   194 196 4294967295
126 4469 4470   195 5761 197
126 4470 127   196 198 4294967295
127 4470 128   197 200 4294967295
128 3689 129   200 201 4294967295
128 4470 3689   198 4781 199
129 3689 4047   199 4783 202
129 4047 130   201 203 4294967295
130 4047 131   202 204 4294967295
131 4047 132   203 111 4294967295
132 3134 133   112 206 4294967295
133 3134 134   205 207 4294967295
134 3134 3688   206 212 208
134 3688 135   207 209 4294967295
135 3688 136   208 210 4294967295
136 3688 137   209 212 4294967295
137 3134 138   212 106 4294967295
137 3688 3134   210 207 211
138 4240 139   109 214 4294967295
139 4240 4410   213 5787 215
139 4410 2760   214 4233 4294967295
140 167 4074   217 258 4294967295
140 168 167   4294967295 4294967295 216
141 3369 3730   4294967295 5339 219
141 3730 142   218 220 4294967295
142 3730 143   219 221 4294967295
143 3730 144   220 224 4294967295
144 164 2761   224 4294967295 223
144 2761 145   222 225 4294967295
144 3730 164   221 254 222
145 2761 146   223 227 4294967295
146 2621 147   227 228 4294967295
146 2761 2621   225 4294967295 226
147 2621 3047   226 4294967295 229
147 3047 148   228 230 4294967295
148 3047 3048   229 4294967295 231
148 3048 4072   230 4788 233
148 3727 149   233 234 4294967295
148 4072 3727   231 5338 232
149 3727 150   232 235 4294967295
150 3727 151   234 237 4294967295
151 3367 152   237 239 4294967295
151 3727 3367   235 5338 236
152 3366 153   239 240 4294967295
152 3367 3366   236 5051 238
153 3366 154   238 241 4294967295
154 3366 155   240 242 4294967295
155 3366 156   241 244 4294967295
156 3365 4070   244 5337 245
156 3366 3365   242 5050 243
156 4070 157   243 246 4294967295
157 4070 158   245 247 4294967295
158 4070 159   246 248 4294967295
159 4070 160   247 249 4294967295
160 4070 3724   248 5337 4294967295
161 3724 4073   4294967295 5055 251
161 4073 162   250 252 4294967295
162 4073 163   251 253 4294967295
163 4073 3046   252 4789 4294967295
164 3730 3732   224 5339 255
164 3732 165   254 256 4294967295
165 3732 166   255 257 4294967295
166 3732 4075   256 5641 4294967295
167 4075 4074   4294967295 5641 216
169 190 3531   4294967295 290 260
169 3531 170   259 261 4294967295
170 3531 171   260 262 4294967295
171 3531 3967   261 4938 263
171 3967 172   262 264 4294967295
172 3967 173   263 265 4294967295
173 3967 174   264 267 4294967295
174 3104 175   267 268 4294967295
174 3967 3104   265 4938 266
175 3104 3546   266 4937 269
175 3546 176   268 270 4294967295
176 3546 177   269 271 4294967295
177 3546 178   270 272 4294967295
178 3546 179   271 274 4294967295
179 3265 180   274 275 4294967295
179 3546 3265   272 4937 273
180 3265 181   273 276 4294967295
181 3265 3101   275 4929 4294967295
182 2927 3561   4294967295 4393 278
182 3561 4455   277 284 279
182 4455 183   278 280 4294967295
183 4455 184   279 281 4294967295
184 4455 185   280 284 4294967295
185 3267 186   283 285 4294967295
185 3561 3267   284 4393 282
185 4455 3561   281 278 283
186 3267 187   282 286 4294967295
187 3267 188   285 287 4294967295
188 3267 189   286 289 4294967295
189 3258 190   289 290 4294967295
189 3267 3258   287 4391 288
190 3258 3531   288 4930 259
191 197 2623   292 298 4294967295
191 198 197   293 4294967295 291
191 199 198   4294967295 4294967295 292
192 194 193   295 4294967295 4294967295
192 195 194   296 4294967295 294
192 2623 195   4294967295 297 295
195 2623 196   296 298 4294967295
196 2623 197   297 291 4294967295
200 229 3268   4294967295 348 300
200 3268 201   299 301 4294967295
201 3268 2624   300 4085 4294967295
202 2624 3021   4294967295 4085 304
202 2944 4568   304 4460 305
202 3021 2944   302 4461 303
202 4568 203   303 306 4294967295
203 4568 2969   305 4552 4294967295
204 4567 205   4294967295 309 4294967295
205 4241 206   310 312 4294967295
205 4567 4568   307 4552 310
205 4568 4241   309 4470 308
206 3264 207   312 313 4294967295
206 4241 3264   308 4468 311
207 3264 208   311 317 4294967295
208 2626 2853   317 4294967295 316
208 2762 209   316 319 4294967295
208 2853 2762   314 4294967295 315
208 3264 2626   313 4086 314
209 217 3545   319 330 320
209 2762 217   315 4294967295 318
209 3545 210   318 322 4294967295
210 214 3975   322 327 4294967295
210 3545 214   320 4294967295 321
211 213 2625   325 4294967295 324
211 2625 212   323 4294967295 4294967295
211 3976 213   4294967295 326 323
213 3976 214   325 327 4294967295
214 3976 3975   326 4294967295 321
215 3974 216   4294967295 329 4294967295
216 3974 217   328 330 4294967295
217 3974 3545   329 4294967295 318
218 2899 4254   4294967295 4314 332
218 4254 219   331 333 4294967295
219 4254 220   332 335 4294967295
220 3985 221   335 336 4294967295
220 4254 3985   333 5223 334
221 3985 222   334 337 4294967295
222 3985 223   336 340 4294967295
223 3565 3566   340 346 339
223 3566 224   338 341 4294967295
223 3985 3565   337 4463 338
224 3566 225   339 342 4294967295
225 3566 226   341 343 4294967295
226 3566 227   342 346 4294967295
227 3021 228   345 347 4294967295
227 3565 3021   346 4461 344
227 3566 3565   343 338 345
228 3021 3268   344 4085 348
228 3268 229   347 299 4294967295
230 245 3728   4294967295 359 350
230 3728 231   349 351 4294967295
231 3728 232   350 352 4294967295
232 3728 233   351 354 4294967295
233 235 234   355 4294967295 4294967295
233 3728 3729   352 357 355
233 3729 235   354 4294967295 353
236 3728 237   357 359 4294967295
236 3729 3728   4294967295 354 356
237 245 3731   359 368 360
237 3728 245   356 349 358
237 3731 3368   358 362 4294967295
238 242 239   363 365 4294967295
238 3368 3731   4294967295 360 363
238 3731 242   362 366 361
239 241 240   365 4294967295 4294967295
239 242 241   361 4294967295 364
242 3731 243   363 367 4294967295
243 3731 244   366 368 4294967295
244 3731 245   367 358 4294967295
246 248 2627   371 372 4294967295
246 269 2628   4294967295 374 371
246 2628 248   370 4294967295 369
247 2627 248   4294967295 369 4294967295
249 269 3654   374 405 375
249 2628 269   4294967295 370 373
249 3654 250   373 376 4294967295
250 3654 251   375 380 4294967295
251 267 3139   380 403 378
251 3139 3319   377 386 379
251 3319 252   378 381 4294967295
251 3654 267   376 404 377
252 3319 253   379 382 4294967295
253 3319 254   381 383 4294967295
254 3319 255   382 386 4294967295
255 3038 2629   385 389 4294967295
255 3139 3038   386 402 384
255 3319 3139   383 378 385
256 259 257   388 392 4294967295
256 260 259   391 4294967295 387
256 2629 3038   4294967295 384 390
256 3038 3324   389 400 391
256 3324 260   390 393 388
257 259 258   387 4294967295 4294967295
260 3324 261   391 394 4294967295
261 3324 3325   393 401 395
261 3325 262   394 396 4294967295
262 3325 263   395 397 4294967295
263 3325 264   396 398 4294967295
264 3325 265   397 401 4294967295
265 3038 266   400 402 4294967295
265 3324 3038   401 390 399
265 3325 3324   398 394 400
266 3038 3139   399 385 403
266 3139 267   402 377 4294967295
267 3654 268   380 405 4294967295
268 3654 269   404 373 4294967295
270 286 3696   4294967295 428 408
270 3346 4051   408 5312 409
270 3696 3346   406 415 407
270 4051 271   407 410 4294967295
271 4051 272   409 411 4294967295
272 4051 273   410 412 4294967295
273 4051 274   411 413 4294967295
274 4051 275   412 414 4294967295
275 4051 3347   413 5312 4294967295
276 3346 3696   4294967295 408 416
276 3696 277   415 417 4294967295
277 3696 278   416 419 4294967295
278 3152 279   419 420 4294967295
278 3696 3152   417 5034 418
279 3152 3348   418 5033 421
279 3348 280   420 422 4294967295
280 3348 281   421 423 4294967295
281 3348 282   422 424 4294967295
282 3348 283   423 425 4294967295
283 3348 284   424 426 4294967295
284 3348 285   425 427 4294967295
285 3348 3159   426 5033 4294967295
286 3153 3696   4294967295 5034 406
287 302 3361   4294967295 456 430
287 3361 288   429 431 4294967295
288 3361 289   430 433 4294967295
289 2989 290   433 434 4294967295
289 3361 2989   431 4237 432
290 2989 4543   432 4316 435
290 4543 2959   434 4527 4294967295
291 2959 2984   4294967295 4527 437
291 2984 3716   436 444 438
291 3716 292   437 439 4294967295
292 3716 3698   438 4087 4294967295
293 3700 294   4294967295 441 4294967295
294 3700 3699   440 5629 4294967295
295 2630 3716   4294967295 4087 444
295 2984 4542   444 4614 445
295 3716 2984   442 437 443
295 4542 2960   443 446 4294967295
296 2960 4542   4294967295 445 447
296 4542 2961   446 4528 4294967295
297 2961 4543   4294967295 4528 449
297 4543 298   448 450 4294967295
298 4543 2856   449 4316 4294967295
299 2632 2765   453 4294967295 452
299 2765 300   451 4294967295 4294967295
299 3160 2632   4294967295 454 451
301 2632 3160   4294967295 453 455
301 3160 302   454 457 4294967295
302 2631 3361   457 4089 429
302 3160 2631   455 4294967295 456
303 322 2979   4294967295 488 459
303 2979 304   458 460 4294967295
304 2979 305   459 461 4294967295
305 2979 3327   460 4598 462
305 3327 306   461 464 4294967295
306 2950 307   465 466 4294967295
306 3327 4511   462 485 465
306 4511 2950   464 482 463
307 2950 4512   463 4488 467
307 4512 308   466 468 4294967295
308 4512 309   467 469 4294967295
309 4512 2766   468 4239 4294967295
310 2767 3147   4294967295 4241 471
310 3147 3334   470 475 4294967295
311 3334 312   4294967295 473 4294967295
312 3334 313   472 475 4294967295
313 3147 314   475 476 4294967295
313 3334 3147   473 471 474
314 3147 315   474 477 4294967295
315 3147 316   476 478 4294967295
316 3147 4214   477 4241 480
316 3328 2634   480 4092 4294967295
316 4214 3328   478 4238 479
317 2634 2950   4294967295 4092 482
317 2950 4511   481 465 483
317 4511 318   482 485 4294967295
318 3327 319   485 486 4294967295
318 4511 3327   483 464 484
319 3327 320   484 487 4294967295
320 3327 4594   486 4598 4294967295
321 2979 322   489 458 4294967295
321 4594 2979   4294967295 4598 488
323 2637 2771   491 4294967295 492
323 2769 2637   4294967295 4093 490
323 2771 2768   490 495 4294967295
324 2635 325   4294967295 494 4294967295
325 2635 2858   493 4294967295 496
325 2768 2771   496 492 4294967295
325 2858 2768   494 4294967295 495
326 2636 2770   498 4294967295 499
326 2637 2636   4294967295 4093 497
326 2770 327   497 500 4294967295
327 2770 328   499 502 4294967295
328 346 329   502 504 4294967295
328 2770 346   500 4294967295 501
329 345 330   504 505 4294967295
329 346 345   501 4294967295 503
330 345 3662   503 526 506
330 3662 331   505 508 4294967295
331 3142 2982   508 4607 4294967295
331 3662 3142   506 524 507
332 2638 3676   4294967295 517 510
332 3676 333   509 511 4294967295
333 3676 334   510 512 4294967295
334 3676 335   511 513 4294967295
335 3676 336   512 514 4294967295
336 3676 337   513 515 4294967295
337 3676 338   514 517 4294967295
338 2638 2639   517 4094 4294967295
338 3676 2638   515 509 516
339 2772 4045   4294967295 4096 519
339 4045 340   518 521 4294967295
340 3142 341   521 522 4294967295
340 4045 3142   519 4607 520
341 3142 342   520 523 4294967295
342 3142 343   522 524 4294967295
343 3142 3662   523 508 525
343 3662 344   524 526 4294967295
344 3662 345   525 505 4294967295
347 363 3332   4294967295 555 528
347 3332 348   527 529 4294967295
348 3332 349   528 532 4294967295
349 3144 2640   531 4097 4294967295
349 3145 3144   532 545 530
349 3332 3145   529 549 531
350 2773 4185   4294967295 4243 534
350 4185 351   533 535 4294967295
351 4185 2641   534 4099 4294967295
352 2917 2918   4294967295 540 537
352 2918 353   536 4294967295 4294967295
354 2774 3666   539 4098 4294967295
354 2917 2774   540 4294967295 538
354 2918 2917   4294967295 536 539
355 2641 3041   543 4099 542
355 3041 356   541 544 4294967295
355 3666 2641   4294967295 4098 541
356 3041 3144   542 4778 545
356 3144 3145   544 531 546
356 3145 357   545 547 4294967295
357 3145 358   546 548 4294967295
358 3145 359   547 549 4294967295
359 3145 3332   548 532 550
359 3332 3322   549 555 4294967295
360 3322 4042   4294967295 556 552
360 4042 361   551 553 4294967295
361 4042 362   552 554 4294967295
362 4042 363   553 556 4294967295
363 3322 3332   556 550 527
363 4042 3322   554 551 555
364 388 3162   4294967295 593 558
364 3162 365   557 559 4294967295
365 3162 366   558 560 4294967295
366 3162 4441   559 4376 4294967295
367 2922 368   562 563 4294967295
367 4441 2922   4294967295 4376 561
368 2922 369   561 564 4294967295
369 2922 4062   563 4375 565
369 4062 370   564 566 4294967295
370 4062 371   565 567 4294967295
371 4062 372   566 570 4294967295
372 3719 3720   570 589 569
372 3720 373   568 572 4294967295
372 4062 3719   567 4375 568
373 383 374   572 573 4294967295
373 3720 383   569 587 571
374 383 2644   571 4294967295 574
374 2644 375   573 575 4294967295
375 2644 4063   574 4294967295 576
375 4063 376   575 578 4294967295
376 382 2642   578 584 4294967295
376 4063 382   576 4294967295 577
377 379 2643   581 4294967295 580
377 2643 378   579 4294967295 4294967295
377 2860 379   4294967295 582 579
379 2860 380   581 583 4294967295
380 2860 381   582 586 4294967295
381 2642 382   585 577 4294967295
381 2775 2642   586 4294967295 584
381 2860 2775   583 4294967295 585
383 3720 384   572 589 4294967295
384 3719 385   589 591 4294967295
384 3720 3719   587 568 588
385 3162 386   591 592 4294967295
385 3719 3162   588 4374 590
386 3162 387   590 593 4294967295
387 3162 388   592 557 4294967295
389 407 3776   4294967295 4294967295 595
389 3776 390   594 596 4294967295
390 3776 391   595 598 4294967295
391 2646 392   598 600 4294967295
391 3776 2646   596 4294967295 597
392 406 3775   600 4294967295 601
392 2646 406   597 4294967295 599
392 3775 393   599 603 4294967295
393 405 2776   603 621 4294967295
393 3775 405   601 4294967295 602
394 2777 3774   4294967295 4245 605
394 3774 395   604 606 4294967295
395 3774 396   605 607 4294967295
396 3774 397   606 610 4294967295
397 404 3395   610 618 609
397 3395 2932   608 4405 4294967295
397 3774 404   607 619 608
398 3397 4467   4294967295 5376 612
398 4467 399   611 613 4294967295
399 4467 400   612 614 4294967295
400 4467 401   613 615 4294967295
401 4467 402   614 617 4294967295
402 3395 403   617 618 4294967295
402 4467 3395   615 5376 616
403 3395 404   616 608 4294967295
404 3774 4243   610 4245 620
404 4243 4216   619 5784 4294967295
405 4215 2776   4294967295 4100 602
408 420 409   623 624 4294967295
408 421 420   4294967295 4294967295 622
409 420 3801   622 638 625
409 3801 410   624 626 4294967295
410 3801 411   625 628 4294967295
411 3418 412   628 629 4294967295
411 3801 3418   626 4668 627
412 3418 413   627 630 4294967295
413 3418 414   629 631 4294967295
414 3418 3802   630 4669 4294967295
415 417 416   634 4294967295 4294967295
415 3802 3803   4294967295 4670 634
415 3803 417   633 4294967295 632
418 3003 419   636 637 4294967295
418 3803 3003   4294967295 4670 635
419 3003 420   635 638 4294967295
420 3003 3801   637 4668 624
422 442 4448   4294967295 670 642
422 2924 3833   642 4384 641
422 3833 423   640 643 4294967295
422 4448 2924   639 4385 640
423 3833 424   641 644 4294967295
424 3833 425   643 645 4294967295
425 3833 4449   644 5676 646
425 4449 426   645 647 4294967295
426 4449 427   646 648 4294967295
427 4449 428   647 649 4294967295
428 4449 429   648 652 4294967295
429 3432 430   651 653 4294967295
429 3832 3432   652 4383 650
429 4449 3832   649 5676 651
430 3432 431   650 654 4294967295
431 3432 432   653 655 4294967295
432 3432 433   654 658 4294967295
433 2924 3005   658 4385 657
433 3005 434   656 659 4294967295
433 3432 2924   655 4383 656
434 3005 3834   657 4675 660
434 3834 435   659 661 4294967295
435 3834 436   660 662 4294967295
436 3834 4110   661 5422 663
436 4110 437   662 664 4294967295
437 4110 438   663 665 4294967295
438 4110 439   664 666 4294967295
439 4110 3434   665 5422 4294967295
440 3005 4448   668 4385 669
440 3434 3005   4294967295 4675 667
440 4448 441   667 670 4294967295
441 4448 442   669 639 4294967295
443 3076 3214   4294967295 685 672
443 3214 444   671 673 4294967295
444 3214 3867   672 5130 4294967295
445 447 446   676 4294967295 4294967295
445 3867 3870   4294967295 5130 676
445 3870 447   675 677 674
447 3870 448   676 678 4294967295
448 3870 449   677 679 4294967295
449 3870 450   678 680 4294967295
450 3870 451   679 682 4294967295
451 3214 452   682 683 4294967295
451 3870 3214   680 5130 681
452 3214 453   681 685 4294967295
453 3076 454   685 686 4294967295
453 3214 3076   683 671 684
454 3076 455   684 687 4294967295
455 3076 3868   686 4294967295 688
455 3868 456   687 689 4294967295
456 3868 457   688 4294967295 4294967295
458 2618 4553   4294967295 4080 691
458 4553 4554   690 5869 692
458 4554 459   691 693 4294967295
459 4554 460   692 695 4294967295
460 4164 461   695 696 4294967295
460 4554 4164   693 5775 694
461 4164 462   694 697 4294967295
462 4164 463   696 699 4294967295
463 3926 464   699 701 4294967295
463 4164 3926   697 5478 698
464 3924 465   701 702 4294967295
464 3926 3924   698 5722 700
465 3924 466   700 703 4294967295
466 3924 467   702 704 4294967295
467 3924 3925   703 5723 705
467 3925 468   704 706 4294967295
468 3925 469   705 707 4294967295
469 3925 470   706 708 4294967295
470 3925 4165   707 5724 709
470 4165 4549   708 5776 710
470 4549 471   709 711 4294967295
471 4549 472   710 712 4294967295
472 4549 473   711 713 4294967295
473 4549 4550   712 5776 714
473 4550 474   713 716 4294967295
474 3917 4551   716 5482 717
474 4550 3917   714 4914 715
474 4551 475   715 718 4294967295
475 4551 476   717 719 4294967295
476 4551 477   718 721 4294967295
477 3501 478   721 722 4294967295
477 4551 3501   719 5481 720
478 3501 479   720 723 4294967295
479 3501 480   722 724 4294967295
480 3501 4183   723 5472 725
480 4183 481   724 726 4294967295
481 4183 482   725 727 4294967295
482 4183 483   726 729 4294967295
483 3510 484   729 730 4294967295
483 4183 3510   727 5471 728
484 3510 485   728 731 4294967295
485 3510 4180   730 5483 732
485 4180 486   731 733 4294967295
486 4180 487   732 734 4294967295
487 4180 488   733 735 4294967295
488 4180 4182   734 5484 736
488 4182 489   735 737 4294967295
489 4182 490   736 738 4294967295
490 4182 491   737 740 4294967295
491 3509 492   740 741 4294967295
491 4182 3509   738 5193 739
492 3509 493   739 742 4294967295
493 3509 494   741 743 4294967295
494 3509 3947   742 5506 744
494 3947 3507   743 5507 4294967295
495 3507 3949   4294967295 5507 746
495 3949 3508   745 762 4294967295
496 2965 497   749 750 4294967295
496 3508 4556   4294967295 760 749
496 4556 2965   748 756 747
497 2965 498   747 751 4294967295
498 2965 499   750 752 4294967295
499 2965 500   751 753 4294967295
500 2965 501   752 754 4294967295
501 2965 502   753 755 4294967295
502 2965 503   754 756 4294967295
503 2965 4556   755 749 757
503 4556 504   756 758 4294967295
504 4556 505   757 760 4294967295
505 3508 506   760 761 4294967295
505 4556 3508   758 748 759
506 3508 507   759 762 4294967295
507 3508 3949   761 746 763
507 3949 508   762 764 4294967295
508 3949 509   763 766 4294967295
509 3947 510   766 767 4294967295
509 3949 3947   764 5507 765
510 3947 511   765 768 4294967295
511 3947 512   767 769 4294967295
512 3947 513   768 772 4294967295
513 3506 3946   772 4921 771
513 3946 514   770 773 4294967295
513 3947 3506   769 5506 770
514 3946 515   771 774 4294967295
515 3946 516   773 775 4294967295
516 3946 517   774 776 4294967295
517 3946 3948   775 5195 777
517 3948 518   776 778 4294967295
518 3948 519   777 779 4294967295
519 3948 520   778 781 4294967295
520 3940 521   781 782 4294967295
520 3948 3940   779 5721 780
521 3940 4174   780 5503 783
521 4174 522   782 784 4294967295
522 4174 523   783 785 4294967295
523 4174 524   784 786 4294967295
524 4174 525   785 788 4294967295
525 3939 526   788 789 4294967295
525 4174 3939   786 5500 787
526 3939 3941   787 4707 790
526 3941 527   789 791 4294967295
527 3941 528   790 792 4294967295
528 3941 529   791 793 4294967295
529 3941 530   792 795 4294967295
530 3015 3245   795 4705 4294967295
530 3941 3015   793 4707 794
531 3016 3944   797 802 798
531 3245 3016   4294967295 4708 796
531 3944 532   796 799 4294967295
532 3944 533   798 800 4294967295
533 3944 534   799 802 4294967295
534 3016 3945   802 4709 803
534 3944 3016   800 796 801
534 3945 535   801 804 4294967295
535 3945 536   803 805 4294967295
536 3945 537   804 806 4294967295
537 3945 4179   805 5191 807
537 4179 538   806 808 4294967295
538 4179 539   807 809 4294967295
539 4179 540   808 810 4294967295
540 4179 541   809 812 4294967295
541 3247 542   812 813 4294967295
541 4179 3247   810 5189 811
542 3247 3943   811 5190 814
542 3943 543   813 815 4294967295
543 3943 544   814 816 4294967295
544 3943 4176   815 5504 817
544 4176 545   816 818 4294967295
545 4176 546   817 819 4294967295
546 4176 547   818 820 4294967295
547 4176 548   819 823 4294967295
548 3504 4173   823 5502 822
548 4173 549   821 824 4294967295
548 4176 3504   820 5504 821
549 4173 550   822 826 4294967295
550 3942 551   826 828 4294967295
550 4173 3942   824 5734 825
551 3239 552   828 829 4294967295
551 3942 3239   825 4698 827
552 3239 4175   827 5179 830
552 4175 553   829 831 4294967295
553 4175 554   830 832 4294967295
554 4175 4178   831 5505 833
554 4178 555   832 834 4294967295
555 4178 556   833 835 4294967295
556 4178 557   834 837 4294967295
557 2915 4420   837 4351 838
557 4178 2915   835 4352 836
557 4420 558   836 839 4294967295
558 4420 559   838 840 4294967295
559 4420 560   839 841 4294967295
560 4420 3500   840 5497 4294967295
561 564 562   843 845 4294967295
561 565 564   844 4294967295 842
561 3500 565   4294967295 846 843
562 564 563   842 4294967295 4294967295
565 3500 566   844 847 4294967295
566 3500 4177   846 5497 848
566 4177 567   847 849 4294967295
567 4177 4421   848 4353 850
567 4421 568   849 851 4294967295
568 4421 569   850 852 4294967295
569 4421 570   851 854 4294967295
570 3499 571   854 855 4294967295
570 4421 3499   852 5185 853
571 3499 572   853 857 4294967295
572 3495 573   857 858 4294967295
572 3499 3495   855 5492 856
573 3495 3498   856 866 859
573 3498 574   858 860 4294967295
574 3498 575   859 861 4294967295
575 3498 576   860 862 4294967295
576 3498 577   861 863 4294967295
577 3498 578   862 864 4294967295
578 3498 579   863 866 4294967295
579 3495 4170   866 5492 867
579 3498 3495   864 858 865
579 4170 580   865 868 4294967295
580 4170 581   867 870 4294967295
581 3934 582   870 871 4294967295
581 4170 3934   868 5496 869
582 3934 583   869 872 4294967295
583 3934 584   871 873 4294967295
584 3934 585   872 874 4294967295
585 3934 586   873 875 4294967295
586 3934 587   874 876 4294967295
587 3934 4426   875 5733 877
587 4426 4431   876 5861 4294967295
588 4425 589   879 880 4294967295
