5871
0 62 3321   4294967295 99 1
160 3739 3738   256 5352 4294967295
161 3738 4098   4294967295 5073 259
161 4098 162   258 260 4294967295
162 4098 163   259 261 4294967295
163 4098 3052   260 4818 4294967295
164 3746 3748   232 5354 263
164 3748 165   262 264 4294967295
165 3748 166   263 265 4294967295
166 3748 4101   264 5356 266
166 4101 4100   265 267 4294967295
167 4100 4101   4294967295 266 223
169 190 3541   4294967295 299 269
169 3541 170   268 270 4294967295
170 3541 171   269 271 4294967295
171 3541 3993   270 4956 272
171 3993 172   271 273 4294967295
172 3993 173   272 274 4294967295
173 3993 174   273 276 4294967295
174 3111 175   276 277 4294967295
174 3993 3111   274 4956 275
175 3111 3556   275 4955 278
175 3556 176   277 279 4294967295
176 3556 177   278 280 4294967295
177 3556 178   279 281 4294967295
178 3556 179   280 283 4294967295
179 3271 180   283 284 4294967295
179 3556 3271   281 4955 282
180 3271 181   282 285 4294967295
181 3271 3108   284 4947 4294967295
182 2930 3571   4294967295 4427 287
182 3571 4485   286 293 288
182 4485 183   287 289 4294967295
183 4485 184   288 290 4294967295
184 4485 185   289 293 4294967295
185 3273 186   292 294 4294967295
185 3571 3273   293 4427 291
185 4485 3571   290 287 292
186 3273 187   291 295 4294967295
187 3273 188   294 296 4294967295
188 3273 189   295 298 4294967295
189 3264 190   298 299 4294967295
189 3273 3264   296 4425 297
190 3264 3541   297 4948 268
191 197 2675   301 307 4294967295
191 198 197   302 4294967295 300
191 199 198   4294967295 4294967295 301
192 194 193   304 4294967295 4294967295
192 195 194   305 4294967295 303
192 2675 195   4294967295 306 304
195 2675 196   305 307 4294967295
196 2675 197   306 300 4294967295
200 229 3274   4294967295 357 309
200 3274 201   308 310 4294967295
201 3274 2670   309 4159 4294967295
202 2670 3027   4294967295 4159 313
202 2947 4599   313 4494 314
202 3027 2947   311 4495 312
202 4599 203   312 315 4294967295
203 4599 2974   314 4587 4294967295
204 4598 205   4294967295 318 4294967295
205 4273 206   319 321 4294967295
205 4598 4599   316 4587 319
205 4599 4273   318 4504 317
206 3270 207   321 322 4294967295
206 4273 3270   317 4502 320
207 3270 208   320 326 4294967295
208 2700 2873   326 4294967295 325
208 2804 209   325 328 4294967295
208 2873 2804   323 4294967295 324
208 3270 2700   322 4195 323
209 217 3555   328 339 329
209 2804 217   324 4294967295 327
209 3555 210   327 331 4294967295
210 214 4001   331 336 4294967295
210 3555 214   329 4294967295 330
211 213 2642   334 4294967295 333
211 2642 212   332 4294967295 4294967295
211 4002 213   4294967295 335 332
213 4002 214   334 336 4294967295
214 4002 4001   335 4294967295 330
215 4000 216   4294967295 338 4294967295
216 4000 217   337 339 4294967295
217 4000 3555   338 4294967295 327
218 2908 4284   4294967295 4363 341
218 4284 219   340 342 4294967295
219 4284 220   341 344 4294967295
220 4011 221   344 345 4294967295
220 4284 4011   342 5240 343
221 4011 222   343 346 4294967295
222 4011 223   345 349 4294967295
223 3575 3576   349 355 348
223 3576 224   347 350 4294967295
223 4011 3575   346 4497 347
224 3576 225   348 351 4294967295
225 3576 226   350 352 4294967295
226 3576 227   351 355 4294967295
227 3027 228   354 356 4294967295
227 3575 3027   355 4495 353
227 3576 3575   352 347 354
228 3027 3274   353 4159 357
228 3274 229   356 308 4294967295
230 245 3743   4294967295 370 359
230 3743 231   358 360 4294967295
231 3743 232   359 361 4294967295
232 3743 3745   360 368 362
232 3745 233   361 364 4294967295
233 235 234   364 4294967295 4294967295
233 3745 235   362 365 363
235 3745 3744   364 367 4294967295
236 3743 237   368 370 4294967295
236 3744 3745   4294967295 365 368
236 3745 3743   367 361 366
237 245 3747   370 379 371
237 3743 245   366 358 369
237 3747 3378   369 373 4294967295
238 242 239   374 376 4294967295
238 3378 3747   4294967295 371 374
238 3747 242   373 377 372
239 241 240   376 4294967295 4294967295
239 242 241   372 4294967295 375
242 3747 243   374 378 4294967295
243 3747 244   377 379 4294967295
244 3747 245   378 369 4294967295
246 248 2650   382 383 4294967295
246 269 2648   4294967295 385 382
246 2648 248   381 4294967295 380
247 2650 248   4294967295 380 4294967295
249 269 3665   385 416 386
249 2648 269   4294967295 381 384
249 3665 250   384 387 4294967295
250 3665 251   386 391 4294967295
251 267 3146   391 414 389
251 3146 3327   388 397 390
251 3327 252   389 392 4294967295
251 3665 267   387 415 388
252 3327 253   390 393 4294967295
253 3327 254   392 394 4294967295
254 3327 255   393 397 4294967295
255 3044 2741   396 400 4294967295
255 3146 3044   397 413 395
255 3327 3146   394 389 396
256 259 257   399 403 4294967295
256 260 259   402 4294967295 398
256 2741 3044   4294967295 395 401
256 3044 3333   400 411 402
256 3333 260   401 404 399
257 259 258   398 4294967295 4294967295
260 3333 261   402 405 4294967295
261 3333 3334   404 412 406
261 3334 262   405 407 4294967295
262 3334 263   406 408 4294967295
263 3334 264   407 409 4294967295
264 3334 265   408 412 4294967295
265 3044 266   411 413 4294967295
265 3333 3044   412 401 410
265 3334 3333   409 405 411
266 3044 3146   410 396 414
266 3146 267   413 388 4294967295
267 3665 268   391 416 4294967295
268 3665 269   415 384 4294967295
270 286 3710   4294967295 439 419
270 3356 4076   419 5330 420
270 3710 3356   417 426 418
270 4076 271   418 421 4294967295
271 4076 272   420 422 4294967295
272 4076 273   421 423 4294967295
273 4076 274   422 424 4294967295
274 4076 275   423 425 4294967295
275 4076 3357   424 5330 4294967295
276 3356 3710   4294967295 419 427
276 3710 277   426 428 4294967295
277 3710 278   427 430 4294967295
278 3159 279   430 431 4294967295
278 3710 3159   428 5052 429
279 3159 3358   429 5051 432
279 3358 280   431 433 4294967295
280 3358 281   432 434 4294967295
281 3358 282   433 435 4294967295
282 3358 283   434 436 4294967295
283 3358 284   435 437 4294967295
284 3358 285   436 438 4294967295
285 3358 3166   437 5051 4294967295
286 3160 3710   4294967295 5052 417
287 302 3371   4294967295 465 441
287 3371 288   440 442 4294967295
288 3371 289   441 444 4294967295
289 2994 290   444 445 4294967295
289 3371 2994   442 4295 443
290 2994 2964   443 4561 4294967295
291 2964 2989   4294967295 4562 447
291 2989 4254   446 4648 448
291 4254 292   447 449 4294967295
292 4254 3712   448 4175 4294967295
293 3714 294   4294967295 451 4294967295
294 3714 3713   450 5650 4294967295
295 2868 4225   4294967295 4288 453
295 4225 2965   452 4563 4294967295
296 2965 4573   4294967295 4563 455
296 4573 2966   454 456 4294967295
297 2966 4573   4294967295 455 458
297 4572 298   458 459 4294967295
297 4573 4572   456 4649 457
298 4572 2872   457 4360 4294967295
299 2676 2789   462 4294967295 461
299 2789 300   460 4294967295 4294967295
299 3167 2676   4294967295 463 460
301 2676 3167   4294967295 462 464
301 3167 302   463 466 4294967295
302 2699 3371   466 4194 440
302 3167 2699   464 4294967295 465
303 322 2984   4294967295 500 468
303 2984 304   467 469 4294967295
304 2984 305   468 470 4294967295
305 2984 3336   469 499 471
305 3336 306   470 473 4294967295
306 2953 307   474 475 4294967295
306 3336 4541   471 496 474
306 4541 2953   473 493 472
307 2953 4542   472 4522 476
307 4542 308   475 477 4294967295
308 4542 309   476 478 4294967295
309 4542 2812   477 4304 4294967295
310 2813 3154   4294967295 4306 480
310 3154 3344   479 487 481
310 3344 3343   480 482 4294967295
311 3343 3344   4294967295 481 483
311 3344 312   482 484 4294967295
312 3344 313   483 485 4294967295
313 3344 314   484 487 4294967295
314 3154 315   487 488 4294967295
314 3344 3154   485 480 486
315 3154 316   486 489 4294967295
316 3154 4258   488 4306 491
316 3337 2678   491 4168 4294967295
316 4258 3337   489 4303 490
317 2678 2953   4294967295 4168 493
317 2953 4541   492 474 494
317 4541 318   493 496 4294967295
318 3336 319   496 497 4294967295
318 4541 3336   494 473 495
319 3336 320   495 499 4294967295
320 2984 321   499 500 4294967295
320 3336 2984   497 470 498
321 2984 322   498 467 4294967295
323 2696 2802   503 4294967295 502
323 2802 2781   501 506 4294967295
323 2809 2696   4294967295 4193 501
324 2661 325   4294967295 505 4294967295
325 2661 2858   504 4294967295 507
325 2781 2802   507 502 4294967295
325 2858 2781   505 4294967295 506
326 2696 2709   4294967295 4193 509
326 2709 2810   508 4294967295 510
326 2810 327   509 511 4294967295
327 2810 328   510 513 4294967295
328 346 329   513 515 4294967295
328 2810 346   511 4294967295 512
329 345 330   515 516 4294967295
329 346 345   512 4294967295 514
330 345 3673   514 537 517
330 3673 331   516 519 4294967295
331 3149 2987   519 4642 4294967295
331 3673 3149   517 535 518
332 2730 3689   4294967295 528 521
332 3689 333   520 522 4294967295
333 3689 334   521 523 4294967295
334 3689 335   522 524 4294967295
335 3689 336   523 525 4294967295
336 3689 337   524 526 4294967295
337 3689 338   525 528 4294967295
338 2730 2687   528 4182 4294967295
338 3689 2730   526 520 527
339 2798 4070   4294967295 4183 530
339 4070 340   529 532 4294967295
340 3149 341   532 533 4294967295
340 4070 3149   530 4642 531
341 3149 342   531 534 4294967295
342 3149 343   533 535 4294967295
343 3149 3673   534 519 536
343 3673 344   535 537 4294967295
344 3673 345   536 516 4294967295
347 3341 348   539 540 4294967295
347 3682 3341   4294967295 5312 538
348 3341 349   538 543 4294967295
349 3151 2681   542 4171 4294967295
349 3152 3151   543 557 541
349 3341 3152   540 561 542
350 2791 4224   4294967295 4286 545
350 4224 351   544 546 4294967295
351 4224 2690   545 4187 4294967295
352 2920 353   548 4294967295 4294967295
352 2921 2920   4294967295 550 547
354 2799 3678   551 4186 552
354 2920 2921   4294967295 548 551
354 2921 2799   550 4294967295 549
354 3678 3677   549 554 4294967295
355 3047 356   555 556 4294967295
355 3677 3678   4294967295 552 555
355 3678 3047   554 4185 553
356 3047 3151   553 4806 557
356 3151 3152   556 542 558
356 3152 357   557 559 4294967295
357 3152 358   558 560 4294967295
358 3152 359   559 561 4294967295
359 3152 3341   560 543 562
359 3341 3330   561 5312 4294967295
360 3330 3331   4294967295 5313 564
360 3331 361   563 565 4294967295
361 3331 362   564 566 4294967295
362 3331 363   565 567 4294967295
363 3331 3682   566 5313 4294967295
364 388 3169   4294967295 606 569
364 3169 365   568 570 4294967295
365 3169 4471   569 5065 571
365 4471 366   570 572 4294967295
366 4471 4470   571 574 4294967295
367 2925 368   575 576 4294967295
367 4470 4471   4294967295 572 575
367 4471 2925   574 4410 573
368 2925 369   573 577 4294967295
369 2925 4087   576 4409 578
369 4087 370   577 579 4294967295
370 4087 371   578 580 4294967295
371 4087 372   579 583 4294967295
372 3733 3734   583 602 582
372 3734 373   581 585 4294967295
372 4087 3733   580 4409 581
373 383 374   585 586 4294967295
373 3734 383   582 600 584
374 383 2688   584 4294967295 587
374 2688 375   586 588 4294967295
375 2688 4088   587 4294967295 589
375 4088 376   588 591 4294967295
376 382 2744   591 597 4294967295
376 4088 382   589 4294967295 590
377 379 2704   594 4294967295 593
377 2704 378   592 4294967295 4294967295
377 2892 379   4294967295 595 592
379 2892 380   594 596 4294967295
380 2892 381   595 599 4294967295
381 2744 382   598 590 4294967295
381 2837 2744   599 4294967295 597
381 2892 2837   596 4294967295 598
383 3734 384   585 602 4294967295
384 3733 385   602 604 4294967295
384 3734 3733   600 581 601
385 3169 386   604 605 4294967295
385 3733 3169   601 5065 603
386 3169 387   603 606 4294967295
387 3169 388   605 568 4294967295
389 407 3794   4294967295 635 608
389 3794 390   607 609 4294967295
390 3794 391   608 611 4294967295
391 2674 392   611 613 4294967295
391 3794 2674   609 4164 610
392 406 3792   613 4294967295 614
392 2674 406   610 4294967295 612
392 3792 393   612 616 4294967295
393 405 2786   616 634 4294967295
393 3792 405   614 4294967295 615
394 2787 3791   4294967295 4283 618
394 3791 395   617 619 4294967295
395 3791 396   618 620 4294967295
396 3791 397   619 623 4294967295
397 404 3405   623 631 622
397 3405 2935   621 4439 4294967295
397 3791 404   620 632 621
398 3407 3408   4294967295 5392 625
398 3408 399   624 626 4294967295
399 3408 400   625 627 4294967295
400 3408 401   626 628 4294967295
401 3408 402   627 630 4294967295
402 3405 403   630 631 4294967295
402 3408 3405   628 5392 629
403 3405 404   629 621 4294967295
404 3791 4270   623 4283 633
404 4270 4252   632 5794 4294967295
405 4251 2786   4294967295 4160 615
407 3793 3794   4294967295 4164 607
408 420 409   637 638 4294967295
408 421 420   4294967295 4294967295 636
409 420 3819   636 652 639
409 3819 410   638 640 4294967295
410 3819 411   639 642 4294967295
411 3429 412   642 643 4294967295
411 3819 3429   640 4697 641
412 3429 413   641 644 4294967295
413 3429 414   643 645 4294967295
414 3429 3821   644 4699 4294967295
415 417 416   647 4294967295 4294967295
415 3820 417   648 4294967295 646
415 3821 3820   4294967295 4698 647
418 3009 419   650 651 4294967295
418 3820 3009   4294967295 4698 649
419 3009 420   649 652 4294967295
420 3009 3819   651 4697 638
422 442 4478   4294967295 684 656
422 2927 3854   656 4418 655
422 3854 423   654 657 4294967295
422 4478 2927   653 4419 654
423 3854 424   655 658 4294967295
424 3854 425   657 659 4294967295
425 3854 4479   658 5693 660
425 4479 426   659 661 4294967295
426 4479 427   660 662 4294967295
427 4479 428   661 663 4294967295
428 4479 429   662 666 4294967295
429 3443 430   665 667 4294967295
429 3853 3443   666 4417 664
429 4479 3853   663 5693 665
430 3443 431   664 668 4294967295
431 3443 432   667 669 4294967295
432 3443 433   668 672 4294967295
433 2927 3011   672 4419 671
433 3011 434   670 673 4294967295
433 3443 2927   669 4417 670
434 3011 3855   671 4704 674
434 3855 435   673 675 4294967295
435 3855 436   674 676 4294967295
436 3855 4136   675 5438 677
436 4136 437   676 678 4294967295
437 4136 438   677 679 4294967295
438 4136 439   678 680 4294967295
439 4136 3445   679 5438 4294967295
440 3011 4478   682 4419 683
440 3445 3011   4294967295 4704 681
440 4478 441   681 684 4294967295
441 4478 442   683 653 4294967295
443 3083 3220   4294967295 699 686
443 3220 444   685 687 4294967295
444 3220 3890   686 5148 4294967295
445 447 446   690 4294967295 4294967295
445 3890 3893   4294967295 5148 690
445 3893 447   689 691 688
447 3893 448   690 692 4294967295
448 3893 449   691 693 4294967295
449 3893 450   692 694 4294967295
450 3893 451   693 696 4294967295
451 3220 452   696 697 4294967295
451 3893 3220   694 5148 695
452 3220 453   695 699 4294967295
453 3083 454   699 700 4294967295
453 3220 3083   697 685 698
454 3083 455   698 701 4294967295
455 3083 3891   700 4294967295 702
455 3891 456   701 703 4294967295
456 3891 457   702 4294967295 4294967295
458 2618 4583   4294967295 4103 705
458 4583 4584   704 5867 706
458 4584 459   705 707 4294967295
459 4584 460   706 709 4294967295
460 4191 461   709 710 4294967295
460 4584 4191   707 5789 708
461 4191 462   708 711 4294967295
462 4191 463   710 713 4294967295
463 3951 464   713 715 4294967295
463 4191 3951   711 5493 712
464 3949 465   715 716 4294967295
464 3951 3949   712 5739 714
465 3949 466   714 717 4294967295
466 3949 467   716 718 4294967295
467 3949 3950   717 5740 719
467 3950 468   718 720 4294967295
468 3950 469   719 721 4294967295
469 3950 470   720 722 4294967295
470 3950 4192   721 5741 723
470 4192 4579   722 5790 724
470 4579 471   723 725 4294967295
471 4579 472   724 726 4294967295
472 4579 473   725 727 4294967295
473 4579 4580   726 5790 728
473 4580 474   727 730 4294967295
474 3942 4581   730 5497 731
474 4580 3942   728 4932 729
474 4581 475   729 732 4294967295
475 4581 476   731 733 4294967295
476 4581 477   732 735 4294967295
477 3511 478   735 736 4294967295
477 4581 3511   733 5496 734
478 3511 479   734 737 4294967295
479 3511 480   736 738 4294967295
480 3511 4210   737 5487 739
480 4210 481   738 740 4294967295
481 4210 482   739 741 4294967295
482 4210 483   740 743 4294967295
483 3520 484   743 744 4294967295
483 4210 3520   741 5486 742
484 3520 485   742 745 4294967295
485 3520 4207   744 5498 746
485 4207 486   745 747 4294967295
486 4207 487   746 748 4294967295
487 4207 488   747 749 4294967295
488 4207 4209   748 5499 750
488 4209 489   749 751 4294967295
489 4209 490   750 752 4294967295
490 4209 491   751 754 4294967295
491 3519 492   754 755 4294967295
491 4209 3519   752 5210 753
492 3519 493   753 756 4294967295
493 3519 494   755 757 4294967295
494 3519 3972   756 5521 758
494 3972 3517   757 5522 4294967295
495 3517 3974   4294967295 5522 760
495 3974 3518   759 776 4294967295
496 2970 497   763 764 4294967295
496 3518 4586   4294967295 774 763
496 4586 2970   762 770 761
497 2970 498   761 765 4294967295
498 2970 499   764 766 4294967295
499 2970 500   765 767 4294967295
500 2970 501   766 768 4294967295
501 2970 502   767 769 4294967295
502 2970 503   768 770 4294967295
503 2970 4586   769 763 771
503 4586 504   770 772 4294967295
504 4586 505   771 774 4294967295
505 3518 506   774 775 4294967295
505 4586 3518   772 762 773
506 3518 507   773 776 4294967295
507 3518 3974   775 760 777
507 3974 508   776 778 4294967295
508 3974 509   777 780 4294967295
509 3972 510   780 781 4294967295
509 3974 3972   778 5522 779
510 3972 511   779 782 4294967295
511 3972 512   781 783 4294967295
512 3972 513   782 786 4294967295
513 3516 3971   786 4939 785
513 3971 514   784 787 4294967295
513 3972 3516   783 5521 784
514 3971 515   785 788 4294967295
515 3971 516   787 789 4294967295
516 3971 517   788 790 4294967295
517 3971 3973   789 5212 791
517 3973 518   790 792 4294967295
518 3973 519   791 793 4294967295
519 3973 520   792 795 4294967295
520 3965 521   795 796 4294967295
520 3973 3965   793 5738 794
521 3965 4201   794 5518 797
521 4201 522   796 798 4294967295
522 4201 523   797 799 4294967295
523 4201 524   798 800 4294967295
524 4201 525   799 802 4294967295
525 3964 526   802 803 4294967295
525 4201 3964   800 5515 801
526 3964 3966   801 4736 804
526 3966 527   803 805 4294967295
527 3966 528   804 806 4294967295
528 3966 529   805 807 4294967295
529 3966 530   806 809 4294967295
530 3021 3251   809 4734 4294967295
530 3966 3021   807 4736 808
531 3022 3969   811 816 812
531 3251 3022   4294967295 4737 810
531 3969 532   810 813 4294967295
532 3969 533   812 814 4294967295
533 3969 534   813 816 4294967295
534 3022 3970   816 4738 817
534 3969 3022   814 810 815
534 3970 535   815 818 4294967295
535 3970 536   817 819 4294967295
536 3970 537   818 820 4294967295
537 3970 4206   819 5208 821
537 4206 538   820 822 4294967295
538 4206 539   821 823 4294967295
539 4206 540   822 824 4294967295
540 4206 541   823 826 4294967295
541 3253 542   826 827 4294967295
541 4206 3253   824 5206 825
542 3253 3968   825 5207 828
542 3968 543   827 829 4294967295
543 3968 544   828 830 4294967295
544 3968 4203   829 5519 831
544 4203 545   830 832 4294967295
545 4203 546   831 833 4294967295
546 4203 547   832 834 4294967295
547 4203 548   833 837 4294967295
548 3514 4200   837 5517 836
548 4200 549   835 838 4294967295
548 4203 3514   834 5519 835
549 4200 550   836 840 4294967295
550 3967 551   840 842 4294967295
550 4200 3967   838 5751 839
551 3245 552   842 843 4294967295
551 3967 3245   839 4727 841
552 3245 4202   841 5196 844
552 4202 553   843 845 4294967295
553 4202 554   844 846 4294967295
554 4202 4205   845 5520 847
554 4205 555   846 848 4294967295
555 4205 556   847 849 4294967295
556 4205 557   848 851 4294967295
557 2918 4448   851 4388 852
557 4205 2918   849 4389 850
557 4448 558   850 853 4294967295
558 4448 559   852 854 4294967295
559 4448 560   853 855 4294967295
560 4448 3510   854 5512 4294967295
561 564 562   857 859 4294967295
561 565 564   858 4294967295 856
561 3510 565   4294967295 860 857
562 564 563   856 4294967295 4294967295
565 3510 566   858 861 4294967295
566 3510 4204   860 5512 862
566 4204 567   861 863 4294967295
567 4204 4449   862 4390 864
567 4449 568   863 865 4294967295
568 4449 569   864 866 4294967295
569 4449 570   865 868 4294967295
570 3509 571   868 869 4294967295
570 4449 3509   866 5202 867
571 3509 572   867 871 4294967295
572 3505 573   871 872 4294967295
572 3509 3505   869 5507 870
573 3505 3508   870 880 873
573 3508 574   872 874 4294967295
574 3508 575   873 875 4294967295
575 3508 576   874 876 4294967295
576 3508 577   875 877 4294967295
577 3508 578   876 878 4294967295
578 3508 579   877 880 4294967295
579 3505 4197   880 5507 881
579 3508 3505   878 872 879
