259
0 1 116   1 8 6
109 116 115   6 8 221
110 113 111   224 225 109
110 114 113   220 20 223
111 113 112   223 25 106
117 121 118   227 228 50
117 124 121   52 235 226
118 121 119   226 230 48
119 120 136   230 233 45
119 121 120   228 231 229
120 121 122   230 234 232
120 122 125   231 236 233
120 125 136   232 238 229
121 123 122   235 236 231
121 124 123   227 54 234
122 123 125   234 60 232
125 126 127   66 239 238
125 127 136   237 243 233
126 128 127   70 240 237
127 128 129   239 244 241
127 129 134   240 248 242
127 134 135   241 253 243
127 135 136   242 41 238
128 130 129   71 245 240
129 130 131   244 72 246
129 131 132   245 249 247
129 132 133   246 37 248
129 133 134   247 253 241
131 138 132   250 252 246
131 139 138   251 256 249
131 140 139   76 256 250
132 138 137   249 254 35
133 135 134   40 242 248
137 138 142   252 257 255
137 142 143   254 104 33
138 139 140   250 251 257
138 140 142   256 258 254
140 141 142   79 101 257

144
0 1
0 116
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
117 118
117 124
118 119
119 120
120 121
121 122
122 123
123 124
125 126
125 136
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
137 138
137 143
138 139
139 140
140 141
141 142
142 143

0

0
